Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992946121012,TROPICAL 1LITER,Pcs,2.00,IDR,29.000.00
"",Total MINYAK GORENG :,,,IDR,29.000.00
"",,OBAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
23569,KANGEN WATER BEAUTY WATER,Pcs,1.00,IDR,20.000.00
8886022962159,AROMATIC PEGAL-PEGAL CLOVE,Pcs,1.00,IDR,10.000.00
"",ESSENTIAL OIL,,,,
8991771200329,VITASIMIN VITAMIN C 500MG,Pcs,6.00,IDR,9.000.00
8992858664706,PROMAG PROMAG TABLET,Pcs,2.00,IDR,1.000.00
8993014730112,MADURASA JERUK 20 ML,Pcs,4.00,IDR,4.000.00
8995858999991,MIXAGRIF FLU,Pcs,1.00,IDR,2.000.00
8998777110218,DIAPPET UNTUK MENCRET,Pcs,1.00,IDR,2.500.00
8998898101409,TOLAK ANGI CAIR SC,Pcs,2.00,IDR,5.000.00
8999777026370,HANSAPLAST KAIN ELASTIS,Pcs,4.00,IDR,2.000.00
B.0004,ENTROSTOP OBAT DIARE  TABLET,Pcs,1.00,IDR,500.00
"",Total OBAT :,,,IDR,56.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8993189270673,CHARM EXTRA MAXI WING 2PAD,Pcs,4.00,IDR,4.000.00
8993189270680,CHARM NIGHT 29CM ISI 2PAD,Pcs,5.00,IDR,7.500.00
"",Total PEMBALUT WANITA :,,,IDR,11.500.00
"",,PERMEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
23452,MILKITA CANDY,Pcs,11.00,IDR,11.000.00
8886029393109,MILTON RS NANAS 6 GR,Pcs,1.00,IDR,3.500.00
8991115040093,HAPPYDENT WHITE 14GR,Pcs,3.00,IDR,9.000.00
8992919856019,SUGUS BLACKCURRENT 30GR,Pcs,1.00,IDR,3.000.00
8992919856026,SUGUS ORANGE 30 GR,Pcs,3.00,IDR,9.000.00
8992919856033,SUGUS STRABERRY 30 GR,Pcs,4.00,IDR,12.000.00
8993560151041,STREPSIL LMN HERBAL ISI 6,Pcs,1.00,IDR,12.000.00
8998685011003,HEXOS MINT,Pcs,8.00,IDR,16.000.00
8998685012000,HEXOS LEMON MINT,Pcs,2.00,IDR,4.000.00
8998685013007,HEXOS BARLEY MINT,Pcs,2.00,IDR,4.000.00
8998685021002,NANO NANO KULIT JERUK,Pcs,5.00,IDR,10.000.00
8998685029008,NANO-NANO NOUGAT TIRAMISU 20GR,Pcs,1.00,IDR,2.500.00
8998685054307,FROZZ ORANGE MINT 15GR,Pcs,1.00,IDR,7.500.00
8998685056301,FROZZ LIME MINT 15GR,Pcs,1.00,IDR,7.500.00
8998685111130,BOOM PERMEN MINT,Pcs,5.00,IDR,7.500.00
8998685171004,NANO-NANO NOUGAT STRAWBERY,Pcs,1.00,IDR,2.500.00
8998685177013,NANO-NANO MILKY VANILA 12GR,Pcs,2.00,IDR,5.000.00
8998685179017,NANO-NANO MILKY STROBERY 12GR,Pcs,2.00,IDR,5.000.00
8998685221013,NANO-NANO MILKY COKLAT 12GR,Pcs,3.00,IDR,7.500.00
95506913,STREPSILS VITAMIN C- 100 ISI 6,Pcs,3.00,IDR,25.500.00
9555192501107,WRIGLEY DOUBLEMINT 13.5GR,Pcs,1.00,IDR,3.000.00
Total PERMEN :,IDR,167.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8990333162044,LOTTE XYLITOL JRK NPS 12 G,Pcs,2.00,IDR,8.000.00
"",Total PERMEN KARET :,,,IDR,8.000.00
"",,ROKOK,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
76164217,MARLBORO MERAH,Pcs,1.00,IDR,24.000.00
76239878,MARLBORO PUTIH,Pcs,1.00,IDR,24.000.00
8991906101019,DJARUM SUPER 12X10BKS,Pcs,8.00,IDR,132.000.00
8991906101170,DJARUM BLACK CAPPUCINO,Pcs,1.00,IDR,18.500.00
8991906101361,DJARUM SUPER MLD,Pcs,5.00,IDR,95.000.00
8991906101644,DJARUM COKLAT 12X10BKS,Pcs,2.00,IDR,25.000.00
8991906105758,LA BOLD 20,Pcs,6.00,IDR,123.000.00
8991906109992,DJARUM SUPER MLD BLACK,Pcs,1.00,IDR,15.500.00
8993989311279,CLASS MILD CLASS MILD 12,Pcs,2.00,IDR,25.000.00
8993989311699,CLASS MILD CLASS MILD 16,Pcs,1.00,IDR,18.000.00
8995078803078,CLASS MILD U MILD 16,Pcs,4.00,IDR,68.000.00
8997032821197,ESSE MILD 20,Pcs,1.00,IDR,17.500.00
8997032821272,ESSE CHANGE,Pcs,14.00,IDR,259.000.00
8997032821302,ESSE BERRY POP 16,Pcs,1.00,IDR,16.500.00
89981108,LUCKY STRIKE MERAH 20,Pcs,5.00,IDR,85.000.00
8998127311173,STAR MILD 16,Pcs,1.00,IDR,20.500.00
8998181941132,DUNHILL DUNHILL FILTER,Pcs,3.00,IDR,49.500.00
8998989100120,GARAM GARAM FILTER,Pcs,4.00,IDR,64.000.00
8998989110167,GARAM GUDANG GARAM SURYA16,Pcs,2.00,IDR,41.000.00
8998989300155,GARAM SIGNATURE,Pcs,3.00,IDR,42.000.00
8999909000650,SAMPOERNA  MENTOL 16,Pcs,2.00,IDR,41.000.00
8999909000711,DJISAMSOE MAGNUM MILD 16,Pcs,2.00,IDR,28.000.00
8999909001909,DJISAMSOE MAGNUM  FILTER,Pcs,3.00,IDR,49.500.00
8999909028234,DJISAMSOE 12 BATANGX20BKS,Pcs,3.00,IDR,46.500.00
8999909028999,DJISAMSOE REFIL 12X 10 BKS,Pcs,1.00,IDR,18.000.00
8999909085114,SAMPOERNA KRETEK 12 BTG,Pcs,1.00,IDR,12.000.00
8999909096004,SAMPOERNA MILD MERAH 16,Pcs,7.00,IDR,143.500.00
8999909982000,SAMPOERNA MILD MERAH 12,Pcs,3.00,IDR,45.000.00
"",Total ROKOK :,,,IDR,1.546.500.00
"",,ROTI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992907230012,SARI ROTI ICK  ISI COKLAT 72G,Pcs,11.00,IDR,66.000.00
8992907240011,SARI ROTI IKJ ISI KEJU 70G,Pcs,10.00,IDR,65.000.00
8992907710019,SARI ROTI SOBEK COKLAT 226GR,Pcs,1.00,IDR,15.000.00
8992907952037,SARI ROTI ISI COKLAT KEJU,Pcs,6.00,IDR,36.000.00
8992907952358,SARI ROTI SAP SANDWICH KACANG 49 G,Pcs,2.00,IDR,8.000.00
8994046020066,MYROTI SNDWICH PISANG SUSU 96GR,Pcs,1.00,IDR,4.500.00
"",,ROTI,,,,
Kode Barang,Nama Barang,,Unit,Terjual,Mata Uang,Nilai Penjualan
8994046020097,MYROTI SNDWCH COKLAT STRWBRY 96GR,,Pcs,1.00,IDR,4.500.00
"",Total ROTI :,,,,IDR,199.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999059347,LIFEBOUY COOLFRESH 80G,Pcs,1.00,IDR,3.000.00
"",Total SABUN MANDI BATANG :,,,IDR,3.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999001247,LIFEBUOY MILDCARE 100ML,Pcs,1.00,IDR,8.500.00
"",Total SABUN MANDI CAIR :,,,IDR,8.500.00
"",,SAOS,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686401011,INDOFOOD SMBL BANGKOK 135ML,Pcs,1.00,IDR,7.500.00
711844130012,ABC SAUS TOMAT 355ML,Pcs,1.00,IDR,12.500.00
B20043,SAMBAL ABC SACHET,Pcs,2.00,IDR,2.000.00
"",Total SAOS :,,,IDR,22.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
053314502227,KUSUKA AYAM LD HTM 30@60G,Pcs,1.00,IDR,5.500.00
089686596441,LAYS SEAWEED 40 G,Pcs,1.00,IDR,6.000.00
089686598025,CHITATO SAPI PANGGNG40G,Pcs,2.00,IDR,13.000.00
089686598056,CHITATO SP PANGGANG 68GR,Pcs,1.00,IDR,9.500.00
089686600223,CHEETOS JAGUNG BAKAR 15GR,Pcs,8.00,IDR,8.000.00
089686600247,CHEETOS JAGUNG BKR 40 GR,Pcs,4.00,IDR,16.000.00
089686600308,CHEETOS JAGUNG BAKAR 75GR,Pcs,1.00,IDR,6.500.00
089686604443,JETZ COKLAT 15GR,Pcs,5.00,IDR,5.000.00
8858702410656,TAO KAE NOI CRISPY SEAWED JAPANESE,Pcs,1.00,IDR,5.000.00
"",SAUCE4G,,,,
8886013223207,SIANTAR TOP FRENC FRIES 75GR,Pcs,2.00,IDR,12.000.00
8886013281481,SIANTAR TOP FRENCH FRIES 280GR,Pcs,1.00,IDR,2.500.00
8886013402206,TWISTKORS JAGUNG BAKAR 30GR,Pcs,2.00,IDR,5.000.00
8991002502338,MAYASI RASA BAWANG 70 GRAM,Pcs,1.00,IDR,9.000.00
8991002502840,MAYASI CREPES CHOHO 15G,Pcs,2.00,IDR,2.000.00
8991002502857,MAYASI CREPES CHOHO BANANA 15G,Pcs,2.00,IDR,2.000.00
8992775110126,GARUDA KAC KULIT GRG10X230G,Pcs,1.00,IDR,15.500.00
8992775112120,GARUDA KC KULIT BW250G,Pcs,1.00,IDR,16.500.00
8992775203422,GARUDA KACANG PANGGANG 100G,Pcs,1.00,IDR,8.000.00
8992775301012,GERY CHOCOLATOS GRANDE 66G,Pcs,3.00,IDR,12.000.00
8993027111601,HAPPY TOS TORTILA CHIP 160 GR,Pcs,1.00,IDR,9.000.00
8994075150062,SEA BITS RS CUMI 50 GR,Pcs,1.00,IDR,6.000.00
8996196000455,PIATTOS RS SAPI PGG 50GR,Pcs,1.00,IDR,5.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8996196003357,PIATTOS DUO SEWED&SPYC GRILB25GR,Pcs,4.00,IDR,10.000.00
8996196003456,PIATTOS DUO SEAWEED&SPIC GRILB50G,Pcs,1.00,IDR,5.500.00
8997004302143,RINBEE STICK KEJU 14GR,Pcs,9.00,IDR,9.000.00
8997004306448,OISHI SUKY SEAWEED 14GR,Pcs,3.00,IDR,3.000.00
8997004306455,SUKY UDANG 14GR,Pcs,4.00,IDR,4.000.00
8999999000066,TARO POTATO BBQ 36GR,Pcs,1.00,IDR,5.000.00
8999999000165,TARO SEAWED 9GR,Pcs,3.00,IDR,3.000.00
"",Total SNACK CHIKI :,,,IDR,219.000.00
"",,SUSU,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696409057,MILO 3 IN1CKT  35GR,Pcs,2.00,IDR,10.000.00
8992696520103,DANCOW INSTANT COKLAT 40 G,Pcs,4.00,IDR,16.000.00
8992753031900,BENDERA KTL MANIS SCT 6X42GR,Pcs,3.00,IDR,24.000.00
8992753101207,BENDERA  KENTAL MNS 385gr,Pcs,1.00,IDR,10.500.00
8992753102204,BENDERA KALENG COK 387gr,Pcs,1.00,IDR,10.000.00
8992761164546,NUTRIBOOS STRWB 300ML,Pcs,3.00,IDR,18.000.00
8996001440049,ENERGEN COKLAT  5X 30G,Pcs,1.00,IDR,6.500.00
"",Total SUSU :,,,IDR,95.000.00
"",,TEH,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992936115021,TONGTJI JASMINE ISI 25,Pcs,3.00,IDR,24.000.00
8999999195649,SARIWANGI TEH ISI 25 PACK,Pcs,3.00,IDR,16.500.00
"",Total TEH :,,,IDR,40.500.00
"",,TISSUE,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992745326755,MITU BABY ANTISEPTIC 5S,Pcs,1.00,IDR,1.000.00
8992750540917,MITU BABY BLUE 10S,Pcs,1.00,IDR,6.500.00
8992759313529,NICE 250SHEET,Pcs,1.00,IDR,11.500.00
8992931005112,TESSA TRAVEL PACK TP 11,Pcs,7.00,IDR,28.000.00
"",Total TISSUE :,,,IDR,47.000.00
"",Total :,,,IDR,9.886.400.0
