Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995227502074,LARUTAN JERUK NIPIS 320 ML,Pcs,1.00,IDR,6.000.00
9556001025272,NESCAFE RTD LATTE 240ML,Pcs,2.00,IDR,16.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
9556001047175,NESCAFE ORGINAL 240ML,Pcs,1.00,IDR,8.000.00
"",Total MINUMAN KALENG :,,,IDR,83.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921006868,HILO TEEN CHOCOLATE 200ML,Pcs,4.00,IDR,30.000.00
7499221123132,YOGHURT HEAVENLY BLUSH STRWBRY,Pcs,1.00,IDR,9.000.00
"",200ML,,,,
7499221133155,YOGHURT HEAVENLY BLACKCURRENT,Pcs,2.00,IDR,18.000.00
"",200ML,,,,
8991234535494,SUNKIST JERUK 200ML,Pcs,1.00,IDR,5.000.00
8992753033720,BENDERA SWISS CHOCOLATE 225ML,Pcs,1.00,IDR,5.000.00
8992753033737,BENDERA STRAWBERY 225ML,Pcs,3.00,IDR,15.000.00
8992761151096,PULPY NUTRIFORCE ORG 180ML,Pcs,1.00,IDR,3.000.00
8992802075015,ZEE SWIZZ CHOCOLATE MILK 200ML,Pcs,2.00,IDR,11.000.00
8992802075022,ZEE STRAWBERY MILK SHAKE 200ML,Pcs,1.00,IDR,5.500.00
8992858527308,FATIGON HYDRO+ 250 ML,Pcs,2.00,IDR,12.000.00
8993200661336,CIMORY AL VARIAN,Pcs,5.00,IDR,42.500.00
8996006120014,FRUIT TEA APPLE 200 ML,Pcs,3.00,IDR,9.000.00
8996006142511,TEH BOTOL KOTAK 250 ML,Pcs,4.00,IDR,14.000.00
8996006855886,FRUIT TEA APPLE 230 ML,Pcs,4.00,IDR,10.000.00
8996006855930,TEH BOTOL SOSRO 230ML,Pcs,3.00,IDR,7.500.00
8996006856876,STEE 330 ML JASMINE TEA,Pcs,1.00,IDR,2.500.00
8997204240016,COCO DAY 250ML,Pcs,1.00,IDR,5.000.00
8998009010231,ULTRA COKLAT 250 ML,Pcs,33.00,IDR,181.500.00
8998009010248,ULTRA STRWBERRY 250ML,Pcs,6.00,IDR,33.000.00
8998009010255,ULTRA MOCCA 250ML,Pcs,15.00,IDR,82.500.00
8998009010262,ULTRA LOWFAT  PUTIH 250 ML,Pcs,1.00,IDR,6.000.00
8998009010569,ULTRA MILK COKLAT 200ML,Pcs,14.00,IDR,63.000.00
8998009010583,ULTRA MOCCA 200ML,Pcs,19.00,IDR,85.500.00
8998009010620,ULTRA COKLAT 1000 ML,Pcs,1.00,IDR,16.000.00
8998009010682,ULTRA LOWFAT PUTIH 200ML,Pcs,5.00,IDR,25.000.00
8998009011214,ULTRA LOW FAT COKLAT 250ML,Pcs,8.00,IDR,48.000.00
8998009020179,BUAVITA ORANGE 250ML,Pcs,3.00,IDR,19.500.00
8998009020186,BUAVITA GUAVA 250ML,Pcs,2.00,IDR,13.000.00
8998009020193,BUAVITA MANGO 250ML,Pcs,3.00,IDR,19.500.00
8998009020216,BUAVITA LECI 250ML,Pcs,2.00,IDR,13.000.00
8998009040023,ULTRA TEH KOTAK 200 ML,Pcs,26.00,IDR,91.000.00
8998009040139,ULTRA TEH KOTAK 500ML,Pcs,1.00,IDR,6.000.00
9415007014430,BONEETO VANILA 180ML,Pcs,2.00,IDR,9.000.00
"",Total MINUMAN TETRA PACK :,,,IDR,915.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992826112093,KUNCI MAS 1LITER,Pcs,1.00,IDR,13.500.00
8993496001076,SANIA 2LITER,Pcs,1.00,IDR,24.500.00
"",Total MINYAK GORENG :,,,IDR,38.000.00
"",,OBAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886022962135,AROMATIC MINYAK ANGIN,Pcs,1.00,IDR,10.000.00
8991771200329,VITASIMIN VITAMIN C 500MG,Pcs,2.00,IDR,3.000.00
8992112025021,DECOLGEN DECOLGEN,Pcs,1.00,IDR,2.000.00
8992858664706,PROMAG PROMAG TABLET,Pcs,3.00,IDR,1.500.00
8993176110081,CAP LANG KAYU PUTIH 30ML,Pcs,1.00,IDR,9.500.00
8998777110218,DIAPPET UNTUK MENCRET,Pcs,1.00,IDR,2.500.00
8998898101409,TOLAK ANGI CAIR SC,Pcs,9.00,IDR,22.500.00
8999777026370,HANSAPLAST KAIN ELASTIS,Pcs,2.00,IDR,1.000.00
"",Total OBAT :,,,IDR,52.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
76980,SENSODYNE R&P 100GR,Pcs,1.00,IDR,28.500.00
8999999706081,PEPSODENT CALC GANDA 75G,Pcs,2.00,IDR,7.000.00
8999999706180,PEPSODENT CALC GANDA 190,Pcs,1.00,IDR,9.500.00
"",Total PASTA GIGI :,,,IDR,45.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992727000048,LAURIER SUPER MAXI PINK 8P,Pcs,1.00,IDR,3.500.00
8993189270284,CHARM EXTRA MAXI 8 PADS,Pcs,1.00,IDR,4.000.00
8993189270673,CHARM EXTRA MAXI WING 2PAD,Pcs,5.00,IDR,5.000.00
8993189270680,CHARM NIGHT 29CM ISI 2PAD,Pcs,6.00,IDR,9.000.00
"",Total PEMBALUT WANITA :,,,IDR,21.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886030229954,YURI HANDSOAP ORG 375ML,Pcs,1.00,IDR,14.000.00
"",Total PEMBERSIH TANGAN :,,,IDR,14.000.00
"",,PERMEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
23452,MILKITA CANDY,Pcs,2.00,IDR,15.000.00
34565,BUBBLE GUM CANDY,Pcs,6.00,IDR,6.000.00
6545,CHUPA LOLYPOP,Pcs,15.00,IDR,30.000.00
8991002304413,RELAXA GRAPE MINT STN,Pcs,1.00,IDR,7.000.00
8991115010102,BIG BABOL TT FRUITY 20GR,Pcs,1.00,IDR,2.500.00
8991115040093,HAPPYDENT WHITE 14GR,Pcs,2.00,IDR,6.000.00
8992919856026,SUGUS ORANGE 30 GR,Pcs,6.00,IDR,18.000.00
8993560151041,STREPSIL LMN HERBAL ISI 6,Pcs,1.00,IDR,12.000.00
8997018484576,WRIGLEY DOUBLEMINT 12.4GR,Pcs,1.00,IDR,7.500.00
8998685011003,HEXOS MINT,Pcs,13.00,IDR,26.000.00
8998685012000,HEXOS LEMON MINT,Pcs,4.00,IDR,8.000.00
8998685021002,NANO NANO KULIT JERUK,Pcs,4.00,IDR,8.000.00
8998685029008,NANO-NANO NOUGAT TIRAMISU 20GR,Pcs,2.00,IDR,5.000.00
"",,PERMEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998685051306,FROZZ RS MINT 15GR,Pcs,1.00,IDR,7.500.00
8998685177013,NANO-NANO MILKY VANILA 12GR,Pcs,1.00,IDR,2.500.00
95506913,STREPSILS VITAMIN C- 100 ISI 6,Pcs,1.00,IDR,8.500.00
"",Total PERMEN :,,,IDR,169.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991115012106,BIG BABOL STRWBERY 20GR,Pcs,2.00,IDR,5.000.00
"",Total PERMEN KARET :,,,IDR,5.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992745320784,STELLA LEMON 70 G,Pcs,1.00,IDR,9.500.00
"",Total PEWANGI RUANGAN :,,,IDR,9.500.00
"",,ROKOK,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
76239878,MARLBORO PUTIH,Pcs,1.00,IDR,24.000.00
8991906101019,DJARUM SUPER 12X10BKS,Pcs,4.00,IDR,66.000.00
8991906101125,DJARUM BLACK 16X 10BKS,Pcs,1.00,IDR,18.500.00
8991906101361,DJARUM SUPER MLD,Pcs,1.00,IDR,19.000.00
8991906101644,DJARUM COKLAT 12X10BKS,Pcs,4.00,IDR,50.000.00
8991906105758,LA BOLD 20,Pcs,2.00,IDR,41.000.00
8991906109992,DJARUM SUPER MLD BLACK,Pcs,1.00,IDR,15.500.00
8993989311279,CLASS MILD CLASS MILD 12,Pcs,4.00,IDR,50.000.00
8993989311699,CLASS MILD CLASS MILD 16,Pcs,1.00,IDR,18.000.00
8995078803078,CLASS MILD U MILD 16,Pcs,1.00,IDR,17.000.00
8997032821197,ESSE MILD 20,Pcs,3.00,IDR,52.500.00
89981108,LUCKY STRIKE MERAH 20,Pcs,3.00,IDR,51.000.00
8998127311173,STAR MILD 16,Pcs,1.00,IDR,20.500.00
8998127514123,DUNHILL DUNHILL MILD,Pcs,1.00,IDR,20.500.00
8998181941132,DUNHILL DUNHILL FILTER,Pcs,5.00,IDR,82.500.00
8998989100120,GARAM GARAM FILTER,Pcs,7.00,IDR,112.000.00
8998989110167,GARAM GUDANG GARAM SURYA16,Pcs,2.00,IDR,41.000.00
8998989300155,GARAM SIGNATURE,Pcs,4.00,IDR,56.000.00
8999909000544,MARLBORO FILTER BLACK 20,Pcs,2.00,IDR,41.000.00
8999909001909,DJISAMSOE MAGNUM  FILTER,Pcs,5.00,IDR,82.500.00
8999909028234,DJISAMSOE 12 BATANGX20BKS,Pcs,10.00,IDR,155.000.00
8999909085114,SAMPOERNA KRETEK 12 BTG,Pcs,3.00,IDR,36.000.00
8999909096004,SAMPOERNA MILD MERAH 16,Pcs,8.00,IDR,164.000.00
8999909982000,SAMPOERNA MILD MERAH 12,Pcs,5.00,IDR,75.000.00
"",Total ROKOK :,,,IDR,1.308.500.00
"",,ROTI,,,,
Kode Barang,Nama Barang,,Unit,Terjual,Mata Uang,Nilai Penjualan
8992907230012,SARI ROTI ICK  ISI COKLAT 72G,,Pcs,4.00,IDR,24.000.00
8992907240011,SARI ROTI IKJ ISI KEJU 70G,,Pcs,6.00,IDR,39.000.00
8992907420017,SARI ROTI KRIM COKLAT 69GR,,Pcs,2.00,IDR,9.000.00
8992907440015,SARI ROTI KRIM MOCCA 72G,,Pcs,1.00,IDR,4.500.00
8992907450014,SARI ROTI KRIM COKLAT VANILA,,Pcs,2.00,IDR,9.000.00
8992907952037,SARI ROTI ISI COKLAT KEJU,,Pcs,14.00,IDR,84.000.00
8992907952143,SARI ROTI KRIM KEJU,,Pcs,3.00,IDR,13.500.00
8992907952327,SARI ROTI SCK SANDWICH COKLAT 49 G,,Pcs,7.00,IDR,28.000.00
8992907952334,SARI ROTI SANDWICH KEJU 49G,,Pcs,6.00,IDR,24.000.00
8992907952358,SARI ROTI SAP SANDWICH KACANG 49 G,,Pcs,4.00,IDR,16.000.00
8994046020059,MYROTI SNDWICH CKLT PSNG 96GR,,Pcs,2.00,IDR,9.000.00
8994046020066,MYROTI SNDWICH PISANG SUSU 96GR,,Pcs,6.00,IDR,27.000.00
8994046020073,MYROTI SNDWICH STROWBERY SUSU 96G,,Pcs,4.00,IDR,18.000.00
8994046020080,MYROTI SNDWICH COKLAT DAN KACANG,,Pcs,2.00,IDR,9.000.00
8994046020097,MYROTI SNDWCH COKLAT STRWBRY 96GR,,Pcs,3.00,IDR,13.500.00
8994046020103,MYROTI SNDWICH TUNA MAYO50GR,,Pcs,4.00,IDR,20.000.00
8994046070047,MYROTI ISI COKLAT 58GR,,Pcs,2.00,IDR,6.000.00
"",Total ROTI :,,,,IDR,353.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866602570,NUVO FAMILY KUNING 80G,Pcs,1.00,IDR,2.000.00
8998866606158,NUVO FAMILY COOL80G,Pcs,1.00,IDR,2.000.00
8999999059309,LIFEBOUY TOTAL10 75G,Pcs,1.00,IDR,3.000.00
8999999059316,LIFEBUOY MILDCARE 85 G,Pcs,1.00,IDR,3.000.00
"",Total SABUN MANDI BATANG :,,,IDR,10.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992727003889,BIORE LIVELY REFRESH 450ML,Pcs,1.00,IDR,24.500.00
8999999001247,LIFEBUOY MILDCARE 100ML,Pcs,1.00,IDR,8.500.00
"",Total SABUN MANDI CAIR :,,,IDR,33.000.00
"",,SAOS,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
711844120082,ABC SAMBAL EXTRA PDS135ML,Pcs,1.00,IDR,6.000.00
711844120525,ABC SAMBAL ASLI 380ML,Pcs,1.00,IDR,12.500.00
"",Total SAOS :,,,IDR,18.500.00
"",,SHAMPO,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
4902430553629,HEAD N SHOULDER LEMON FRESH 70ML,Pcs,1.00,IDR,10.500.00
8993417200083,ELLIPS VIT SILKY ISI6,Pcs,1.00,IDR,9.500.00
8999999048501,SUNSILK HIJAB REFRESH 170ML,Pcs,1.00,IDR,17.500.00
"",,SHAMPO,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
"",Total SHAMPO :,,,IDR,37.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999520151,PEPSODENT SKT GIGI TRIPLE CLEAN,Pcs,1.00,IDR,3.500.00
"",MEDIUM,,,,
"",Total SIKAT GIGI :,,,IDR,3.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686596441,LAYS SEAWEED 40 G,Pcs,1.00,IDR,6.000.00
089686600025,CHEETOS AYAM BAKAR 15GR,Pcs,7.00,IDR,7.000.00
089686600223,CHEETOS JAGUNG BAKAR 15GR,Pcs,3.00,IDR,3.000.00
089686600247,CHEETOS JAGUNG BKR 40 GR,Pcs,14.00,IDR,56.000.00
089686600308,CHEETOS JAGUNG BAKAR 75GR,Pcs,1.00,IDR,6.500.00
089686601053,CHEETOS PUFF 60GR,Pcs,1.00,IDR,6.500.00
8886013402206,TWISTKORS JAGUNG BAKAR 30GR,Pcs,7.00,IDR,17.500.00
8886467100260,PRINGLES ORIGINAL 42GR,Pcs,1.00,IDR,8.000.00
8992775112120,GARUDA KC KULIT BW250G,Pcs,1.00,IDR,16.500.00
8992775203422,GARUDA KACANG PANGGANG 100G,Pcs,2.00,IDR,16.000.00
8992775301012,GERY CHOCOLATOS GRANDE 66G,Pcs,6.00,IDR,24.000.00
8993027111601,HAPPY TOS TORTILA CHIP 160 GR,Pcs,2.00,IDR,18.000.00
8993175532419,RICHEESE ROLLS 8G,Pcs,6.00,IDR,3.000.00
8994075560069,CITOKU PEDAS 50GR,Pcs,1.00,IDR,7.500.00
8996196000103,PIATTOS RASA KEJU 50+5 GR,Pcs,1.00,IDR,5.500.00
8997004301146,RINBEE STICK KEJU 70GR,Pcs,4.00,IDR,24.000.00
8997004302143,RINBEE STICK KEJU 14GR,Pcs,8.00,IDR,8.000.00
8997004306448,OISHI SUKY SEAWEED 14GR,Pcs,7.00,IDR,7.000.00
8997004306455,SUKY UDANG 14GR,Pcs,6.00,IDR,6.000.00
8997016730200,KRIPTOS JGG BKR 120GR,Pcs,1.00,IDR,6.000.00
8997035600720,SOY JOY BANANA,Pcs,1.00,IDR,7.000.00
8999999000165,TARO SEAWED 9GR,Pcs,1.00,IDR,1.000.00
8999999000189,TARO SEAWEED 40 GRAM,Pcs,1.00,IDR,5.000.00
"",Total SNACK CHIKI :,,,IDR,265.000.00
"",,SOFTENER,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999031336,MOLTO ANTI BAKTERI 900 ML,Pcs,1.00,IDR,27.500.00
"",Total SOFTENER  :,,,IDR,27.500.00
"",,SUSU,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696405417,DANCOW INSTANT 27 G,Pcs,1.00,IDR,6.000.00
8992753100101,BENDERA KLG PUTIH GOLD 385 G,Pcs,2.00,IDR,29.000.00
8992753101207,BENDERA  KENTAL MNS 385gr,Pcs,1.00,IDR,10.500.00
"",,SUSU,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992753102204,BENDERA KALENG COK 387gr,Pcs,1.00,IDR,10.000.00
8992753102303,BENDERA COKLAT SC ISI 6X 42,Pcs,1.00,IDR,8.000.00
8993200663507,CIMORY SOYA MILK KEDELAI,Pcs,1.00,IDR,8.500.00
8996001440520,ENERGEN JAGUNG ISI 5,Pcs,1.00,IDR,6.500.00
8996001603185,PRIMA SEREAL VANILA 29GR,Pcs,1.00,IDR,4.500.00
"",Total SUSU :,,,IDR,83.000.00
"",,TEH,,,,
Kode Barang,Nama Barang,,Unit,Terjual,Mata Uang,Nilai Penjualan
8992936115021,TONGTJI JASMINE ISI 25,,Pcs,2.00,IDR,16.000.00
8992936115045,TONGTJI TEH HITAM ISI 25,,Pcs,1.00,IDR,5.500.00
8999999195649,SARIWANGI TEH ISI 25 PACK,,Pcs,2.00,IDR,11.000.00
"",Total TEH :,,,,IDR,32.500.00
"",,TISSUE,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8993053131093,PASEO TRAVELPACK 70S,Pcs,14.00,IDR,63.000.00
"",Total TISSUE :,,,IDR,63.000.00
"",Total :,,,IDR,11.559.600.
