Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8997035563544,POCARI SWEAT 350 ML,Pcs,2.00,IDR,12.000.00
8997035601017,POCARI SWEAT IONESSENCE 250ML,Pcs,1.00,IDR,7.000.00
8998866500708,FLORIDINA ORANGE 360ML,Pcs,1.00,IDR,3.000.00
B20041,KANGEN WATER 600ML,Pcs,2.00,IDR,10.000.00
"",Total MINUMAN BOTOL :,,,IDR,2.259.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
35666,TEH TARIKH 250ML,Pcs,16.00,IDR,112.000.00
8992726848030,INACO KRIUK LECI 200GR,Pcs,4.00,IDR,12.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
"",Total MINUMAN GELAS :,,,IDR,124.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696404441,NESTLE BEAR BRAND195G,Pcs,7.00,IDR,59.500.00
8995227500230,LARUTAN KAKI 3 ANGGUR 320 ML,Pcs,1.00,IDR,6.000.00
8995227500582,PANDA CINCAU 310ML,Pcs,1.00,IDR,5.000.00
8995227501039,LARUTANKAKI 3 MARKISA 320 ML,Pcs,2.00,IDR,12.000.00
8995227501947,PANDA ALOE VERA 310,Pcs,1.00,IDR,6.000.00
8995227502074,LARUTAN JERUK NIPIS 320 ML,Pcs,1.00,IDR,6.000.00
9556001025272,NESCAFE RTD LATTE 240ML,Pcs,2.00,IDR,16.000.00
9556001047175,NESCAFE ORGINAL 240ML,Pcs,2.00,IDR,16.000.00
9556001054005,NESCAFE MOCHA 240ML,Pcs,1.00,IDR,8.000.00
"",Total MINUMAN KALENG :,,,IDR,134.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921006868,HILO TEEN CHOCOLATE 200ML,Pcs,1.00,IDR,7.500.00
749921030085,HILO TIRAMISU CAKE 200 ML,Pcs,2.00,IDR,15.000.00
749921050014,L-MEN RASA CHOCOLATE 200ML,Pcs,1.00,IDR,8.000.00
7499221123132,YOGHURT HEAVENLY BLUSH STRWBRY,Pcs,1.00,IDR,9.000.00
"",200ML,,,,
7499221163183,YOGHURT HEAVENLY BLUSH PLAIN 250ML,Pcs,1.00,IDR,9.000.00
8991002121041,GOODAY CARAMEL MOCCHIATO COFFE,Pcs,5.00,IDR,20.000.00
"",4200ML,,,,
8991002121058,GOOD DAY WHITE VANILA COFFE 200ML,Pcs,7.00,IDR,31.500.00
8992696419742,NESCAFE COFFEE CREAM 200 ML,Pcs,5.00,IDR,22.500.00
8992696422650,NESCAFE FRENCH VANILLA 200ML,Pcs,3.00,IDR,13.500.00
8992753033737,BENDERA STRAWBERY 225ML,Pcs,2.00,IDR,10.000.00
8992753033744,BENDERA FULLCREAM 225ML,Pcs,6.00,IDR,30.000.00
8992775717127,CLEVO STRAWBERY SPLASH 125ML,Pcs,1.00,IDR,3.000.00
8993200661336,CIMORY AL VARIAN,Pcs,8.00,IDR,68.000.00
8993200663828,CIMORY UHT ALL VAR 200ML,Pcs,1.00,IDR,6.000.00
8996006120014,FRUIT TEA APPLE 200 ML,Pcs,2.00,IDR,6.000.00
8996006142511,TEH BOTOL KOTAK 250 ML,Pcs,6.00,IDR,21.000.00
8996006841018,FRUIT TEA BLACK CURR 200,Pcs,3.00,IDR,9.000.00
8996006855886,FRUIT TEA APPLE 230 ML,Pcs,5.00,IDR,12.500.00
8996006855930,TEH BOTOL SOSRO 230ML,Pcs,1.00,IDR,2.500.00
8996006856876,STEE 330 ML JASMINE TEA,Pcs,6.00,IDR,15.000.00
8996006856906,FRUIT TEA FREEZE 200 ML,Pcs,3.00,IDR,9.000.00
8998009010231,ULTRA COKLAT 250 ML,Pcs,22.00,IDR,121.000.00
8998009010248,ULTRA STRWBERRY 250ML,Pcs,20.00,IDR,110.000.00
8998009010255,ULTRA MOCCA 250ML,Pcs,1.00,IDR,5.500.00
8998009010262,ULTRA LOWFAT  PUTIH 250 ML,Pcs,11.00,IDR,66.000.00
8998009010569,ULTRA MILK COKLAT 200ML,Pcs,24.00,IDR,108.000.00
8998009010583,ULTRA MOCCA 200ML,Pcs,12.00,IDR,54.000.00
8998009010682,ULTRA LOWFAT PUTIH 200ML,Pcs,2.00,IDR,10.000.00
8998009030031,ULTRA SARI ASEM 250ML,Pcs,1.00,IDR,5.000.00
8998009040023,ULTRA TEH KOTAK 200 ML,Pcs,16.00,IDR,56.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998009040139,ULTRA TEH KOTAK 500ML,Pcs,1.00,IDR,6.000.00
8998009050053,ULTRA SARI KC HIJAU 250ML,Pcs,4.00,IDR,16.000.00
"",Total MINUMAN TETRA PACK :,,,IDR,885.500.00
"",,OBAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992695100207,PANADOL HIJAU 10B X 10 TAB,Pcs,2.00,IDR,2.000.00
8992858664706,PROMAG PROMAG TABLET,Pcs,15.00,IDR,7.500.00
8995858999991,MIXAGRIF FLU,Pcs,1.00,IDR,2.000.00
8998898101409,TOLAK ANGI CAIR SC,Pcs,2.00,IDR,5.000.00
8999777026370,HANSAPLAST KAIN ELASTIS,Pcs,4.00,IDR,2.000.00
"",Total OBAT :,,,IDR,18.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999710866,PEPSODENT HERBAL 190 GRAM,Pcs,1.00,IDR,16.000.00
"",Total PASTA GIGI :,,,IDR,16.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8993189270260,CHARM BF NIGHT WING 6PADS,Pcs,1.00,IDR,8.500.00
8993189270673,CHARM EXTRA MAXI WING 2PAD,Pcs,4.00,IDR,4.000.00
8993189270680,CHARM NIGHT 29CM ISI 2PAD,Pcs,12.00,IDR,18.000.00
"",Total PEMBALUT WANITA :,,,IDR,30.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866679596,SOKLIN L MARINE MINT 800ML,Pcs,1.00,IDR,9.500.00
"",Total PEMBERSIH LANTAI :,,,IDR,9.500.00
"",,PERMEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
23452,MILKITA CANDY,Pcs,14.00,IDR,14.000.00
6545,CHUPA LOLYPOP,Pcs,6.00,IDR,12.000.00
8886029393109,MILTON RS NANAS 6 GR,Pcs,1.00,IDR,3.500.00
8990800100012,MENTOS RASA MINT 37 G,Pcs,1.00,IDR,4.000.00
8991115010102,BIG BABOL TT FRUITY 20GR,Pcs,6.00,IDR,15.000.00
8992919856019,SUGUS BLACKCURRENT 30GR,Pcs,2.00,IDR,6.000.00
8993560151041,STREPSIL LMN HERBAL ISI 6,Pcs,1.00,IDR,12.000.00
8994170102577,SWEETCO PERMEN LECI STRW 50@23G,Pcs,5.00,IDR,25.000.00
8997018484576,WRIGLEY DOUBLEMINT 12.4GR,Pcs,1.00,IDR,7.500.00
8997170101990,PINDY FREZZ LEMON EUKALIPTUS20GR,Pcs,1.00,IDR,8.500.00
8998685011003,HEXOS MINT,Pcs,1.00,IDR,2.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998685012000,HEXOS LEMON MINT,Pcs,2.00,IDR,4.000.00
8998685013007,HEXOS BARLEY MINT,Pcs,4.00,IDR,8.000.00
8998685021002,NANO NANO KULIT JERUK,Pcs,3.00,IDR,6.000.00
8998685053300,FROZZ CHERRY MINT,Pcs,1.00,IDR,7.500.00
8998685111130,BOOM PERMEN MINT,Pcs,8.00,IDR,12.000.00
8998685179017,NANO-NANO MILKY STROBERY 12GR,Pcs,1.00,IDR,2.500.00
8998685221013,NANO-NANO MILKY COKLAT 12GR,Pcs,1.00,IDR,2.500.00
95506913,STREPSILS VITAMIN C- 100 ISI 6,Pcs,2.00,IDR,17.000.00
9555192501107,WRIGLEY DOUBLEMINT 13.5GR,Pcs,2.00,IDR,6.000.00
"",Total PERMEN :,,,IDR,175.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8990333162044,LOTTE XYLITOL JRK NPS 12 G,Pcs,1.00,IDR,4.000.00
"",Total PERMEN KARET :,,,IDR,4.000.00
"",,ROKOK,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
76164217,MARLBORO MERAH,Pcs,1.00,IDR,24.000.00
76239878,MARLBORO PUTIH,Pcs,1.00,IDR,24.000.00
8991906101019,DJARUM SUPER 12X10BKS,Pcs,4.00,IDR,66.000.00
8991906101170,DJARUM BLACK CAPPUCINO,Pcs,1.00,IDR,18.500.00
8991906101361,DJARUM SUPER MLD,Pcs,5.00,IDR,95.000.00
8991906101644,DJARUM COKLAT 12X10BKS,Pcs,5.00,IDR,62.500.00
8991906105758,LA BOLD 20,Pcs,3.00,IDR,61.500.00
8991906109992,DJARUM SUPER MLD BLACK,Pcs,3.00,IDR,46.500.00
8993989311279,CLASS MILD CLASS MILD 12,Pcs,3.00,IDR,37.500.00
8993989311699,CLASS MILD CLASS MILD 16,Pcs,3.00,IDR,54.000.00
8997018460150,MARLBORO ICE BLAST,Pcs,2.00,IDR,49.000.00
8997032821302,ESSE BERRY POP 16,Pcs,1.00,IDR,16.500.00
89981108,LUCKY STRIKE MERAH 20,Pcs,4.00,IDR,68.000.00
89981115,LUCKY STRIKE BIRU 20,Pcs,1.00,IDR,17.000.00
8998127311173,STAR MILD 16,Pcs,2.00,IDR,41.000.00
8998127514123,DUNHILL DUNHILL MILD,Pcs,2.00,IDR,41.000.00
8998989100120,GARAM GARAM FILTER,Pcs,4.00,IDR,64.000.00
8998989110167,GARAM GUDANG GARAM SURYA16,Pcs,1.00,IDR,20.500.00
8998989300155,GARAM SIGNATURE,Pcs,3.00,IDR,42.000.00
8999909000711,DJISAMSOE MAGNUM MILD 16,Pcs,2.00,IDR,28.000.00
8999909001909,DJISAMSOE MAGNUM  FILTER,Pcs,2.00,IDR,33.000.00
8999909028234,DJISAMSOE 12 BATANGX20BKS,Pcs,12.00,IDR,186.000.00
8999909085114,SAMPOERNA KRETEK 12 BTG,Pcs,3.00,IDR,36.000.00
8999909096004,SAMPOERNA MILD MERAH 16,Pcs,11.00,IDR,225.500.00
8999909982000,SAMPOERNA MILD MERAH 12,Pcs,1.00,IDR,15.000.00
"",Total ROKOK :,,,IDR,1.372.000.00
"",,ROTI,,,,
Kode Barang,Nama Barang,,Unit,Terjual,Mata Uang,Nilai Penjualan
8992907230012,SARI ROTI ICK  ISI COKLAT 72G,,Pcs,3.00,IDR,18.000.00
8992907240011,SARI ROTI IKJ ISI KEJU 70G,,Pcs,3.00,IDR,19.500.00
8992907420017,SARI ROTI KRIM COKLAT 69GR,,Pcs,4.00,IDR,18.000.00
8992907720018,SARI ROTI SOBEK COKLAT KEJU,,Pcs,1.00,IDR,15.500.00
8992907780012,SARI ROTI SOBEK KASUR KEJU 180G,,Pcs,1.00,IDR,15.000.00
8992907952037,SARI ROTI ISI COKLAT KEJU,,Pcs,12.00,IDR,72.000.00
8992907952143,SARI ROTI KRIM KEJU,,Pcs,4.00,IDR,18.000.00
8992907952327,SARI ROTI SCK SANDWICH COKLAT 49 G,,Pcs,16.00,IDR,64.000.00
8992907952334,SARI ROTI SANDWICH KEJU 49G,,Pcs,14.00,IDR,56.000.00
8992907952358,SARI ROTI SAP SANDWICH KACANG 49 G,,Pcs,5.00,IDR,20.000.00
8994046020059,MYROTI SNDWICH CKLT PSNG 96GR,,Pcs,4.00,IDR,18.000.00
8994046020066,MYROTI SNDWICH PISANG SUSU 96GR,,Pcs,2.00,IDR,9.000.00
8994046020073,MYROTI SNDWICH STROWBERY SUSU 96G,,Pcs,4.00,IDR,18.000.00
8994046020080,MYROTI SNDWICH COKLAT DAN KACANG,,Pcs,2.00,IDR,9.000.00
8994046020097,MYROTI SNDWCH COKLAT STRWBRY 96GR,,Pcs,3.00,IDR,13.500.00
8994046020103,MYROTI SNDWICH TUNA MAYO50GR,,Pcs,5.00,IDR,25.000.00
8994046070047,MYROTI ISI COKLAT 58GR,,Pcs,4.00,IDR,12.000.00
8994046070054,MYROTI ISI SUSU 58GR,,Pcs,2.00,IDR,6.000.00
"",Total ROTI :,,,,IDR,426.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866106153,MAMA LEMONGREEN TEA 400ML,Pcs,1.00,IDR,7.500.00
8998866608268,WINGS PUTIH WP 500,Pcs,2.00,IDR,4.000.00
"",Total SABUN DAPUR :,,,IDR,11.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999059323,LIFEBOUY LEMON FRESH 75G,Pcs,2.00,IDR,6.000.00
"",Total SABUN MANDI BATANG :,,,IDR,6.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992727002066,BIORE WHITENING SRB 250ML,Pcs,1.00,IDR,13.000.00
8999999027254,LIFEBOUY LEMONFRESH 100ML,Pcs,1.00,IDR,8.500.00
"",Total SABUN MANDI CAIR :,,,IDR,21.500.00
"",,SAOS,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
B20043,SAMBAL ABC SACHET,Pcs,1.00,IDR,1.000.00
"",Total SAOS :,,,IDR,1.000.00
"",,SHAMPO,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
4902430400886,PANTEN ANTI HAIRFALL 170ML,Pcs,1.00,IDR,22.500.00
8999999048303,SUNSILK HAIR FALL 170 ML,Pcs,1.00,IDR,17.500.00
"",Total SHAMPO :,,,IDR,40.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866103954,CIPTADENT EXTRA CLEAN SOFT,Pcs,1.00,IDR,3.000.00
8999999520151,PEPSODENT SKT GIGI TRIPLE CLEAN,Pcs,1.00,IDR,3.500.00
"",MEDIUM,,,,
"",Total SIKAT GIGI :,,,IDR,6.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686598025,CHITATO SAPI PANGGNG40G,Pcs,1.00,IDR,6.500.00
089686598056,CHITATO SP PANGGANG 68GR,Pcs,1.00,IDR,9.500.00
089686600223,CHEETOS JAGUNG BAKAR 15GR,Pcs,9.00,IDR,9.000.00
089686600247,CHEETOS JAGUNG BKR 40 GR,Pcs,8.00,IDR,32.000.00
089686600308,CHEETOS JAGUNG BAKAR 75GR,Pcs,1.00,IDR,6.500.00
788,MIE KREMEZZ SHOOR22GR,Pcs,1.00,IDR,1.000.00
809090,ARNET BAGELEN ORI 150GR,Pcs,1.00,IDR,9.000.00
8886013223207,SIANTAR TOP FRENC FRIES 75GR,Pcs,1.00,IDR,6.000.00
8886013281481,SIANTAR TOP FRENCH FRIES 280GR,Pcs,5.00,IDR,12.500.00
8886013402206,TWISTKORS JAGUNG BAKAR 30GR,Pcs,5.00,IDR,12.500.00
8991002502161,MAYASI KORO2 RASA PEDAS 70G,Pcs,2.00,IDR,16.000.00
8991002502840,MAYASI CREPES CHOHO 15G,Pcs,1.00,IDR,1.000.00
8991002502857,MAYASI CREPES CHOHO BANANA 15G,Pcs,2.00,IDR,2.000.00
8992775110133,GARUDA KACANG KULIT 80 GRAM,Pcs,1.00,IDR,6.500.00
8992775203422,GARUDA KACANG PANGGANG 100G,Pcs,4.00,IDR,32.000.00
8992775211410,GARUDA PILUS PEDAS 95G,Pcs,3.00,IDR,15.000.00
8992775211434,GARUDA PILUS SAPI PGG 95G,Pcs,1.00,IDR,5.000.00
8992775211472,PILUS GARUDA RS ABON,Pcs,1.00,IDR,4.500.00
8992775301012,GERY CHOCOLATOS GRANDE 66G,Pcs,5.00,IDR,20.000.00
8993027111601,HAPPY TOS TORTILA CHIP 160 GR,Pcs,2.00,IDR,18.000.00
8993027121600,HAPPY TOS TORTILA HIJAU 160GR,Pcs,1.00,IDR,10.000.00
8994075250175,TRITOS CRISPY RUMPUT LAUT 60GR,Pcs,1.00,IDR,6.000.00
8994075560069,CITOKU PEDAS 50GR,Pcs,1.00,IDR,7.500.00
8996196000103,PIATTOS RASA KEJU 50+5 GR,Pcs,4.00,IDR,22.000.00
8996196000455,PIATTOS RS SAPI PGG 50GR,Pcs,2.00,IDR,11.000.00
8996196075903,CHIZ KING RS KEJU 14GR,Pcs,1.00,IDR,1.000.00
8997004302143,RINBEE STICK KEJU 14GR,Pcs,3.00,IDR,3.000.00
8997004303607,OISHI POPPY POP 14GR,Pcs,5.00,IDR,5.000.00
8997004303638,OISHI THIN PILLOWS ISI COKLAT 28GR,Pcs,6.00,IDR,12.000.00
8997004306448,OISHI SUKY SEAWEED 14GR,Pcs,2.00,IDR,2.000.00
8999999000066,TARO POTATO BBQ 36GR,Pcs,3.00,IDR,15.000.00
8999999000165,TARO SEAWED 9GR,Pcs,2.00,IDR,2.000.00
8999999000189,TARO SEAWEED 40 GRAM,Pcs,1.00,IDR,5.000.00
"",Total SNACK CHIKI :,,,IDR,326.000.00
"",,SUSU,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696405417,DANCOW INSTANT 27 G,Pcs,3.00,IDR,14.000.00
8992753031900,BENDERA KTL MANIS SCT 6X42GR,Pcs,1.00,IDR,8.000.00
8992753100101,BENDERA KLG PUTIH GOLD 385 G,Pcs,1.00,IDR,14.500.00
8992753101207,BENDERA  KENTAL MNS 385gr,Pcs,1.00,IDR,10.500.00
8992761164546,NUTRIBOOS STRWB 300ML,Pcs,1.00,IDR,6.000.00
8996001440124,ENERGEN VANILLA 5 X 30G,Pcs,1.00,IDR,6.500.00
8996001603185,PRIMA SEREAL VANILA 29GR,Pcs,1.00,IDR,4.500.00
8998009010552,ULTRA FULL CREAM 200ML,Pcs,15.00,IDR,67.500.00
"",Total SUSU :,,,IDR,131.500.00
"",,TEH,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999195649,SARIWANGI TEH ISI 25 PACK,Pcs,7.00,IDR,38.500.00
"",Total TEH :,,,IDR,38.500.00
"",,TISSUE,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991038110354,SELECTION KAPAS 35GR,Pcs,3.00,IDR,15.000.00
8992745540298,MITU BABY PINK 5S,Pcs,1.00,IDR,1.000.00
8992745550242,MITU BABY BLUE 5S,Pcs,3.00,IDR,3.000.00
8992759313529,NICE 250SHEET,Pcs,2.00,IDR,23.000.00
8992931005099,TESSA TRAVELPACK 150SHEET,Pcs,5.00,IDR,30.000.00
8992931029521,MULTI TISSUE ROLL,Pcs,1.00,IDR,3.000.00
8993053121018,PASEO SOFT ELEGANT 250SHEET,Pcs,1.00,IDR,13.500.00
8994075260297,TESSA TISSUE SAKU 10S,Pcs,4.00,IDR,4.000.00
"",Total TISSUE :,,,IDR,92.500.00
"",Total :,,,IDR,13.203.300.
