9556001025272,NESCAFE RTD LATTE 240ML,Pcs,1.00,IDR,8.000.00
9556001047175,NESCAFE ORGINAL 240ML,Pcs,2.00,IDR,16.000.00
9556001054005,NESCAFE MOCHA 240ML,Pcs,1.00,IDR,8.000.00
"",Total MINUMAN KALENG :,,,IDR,103.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921006868,HILO TEEN CHOCOLATE 200ML,Pcs,4.00,IDR,30.000.00
749921030085,HILO TIRAMISU CAKE 200 ML,Pcs,1.00,IDR,7.500.00
7499221163183,YOGHURT HEAVENLY BLUSH PLAIN 250ML,Pcs,1.00,IDR,9.000.00
8991234535494,SUNKIST JERUK 200ML,Pcs,1.00,IDR,5.000.00
8992696419742,NESCAFE COFFEE CREAM 200 ML,Pcs,6.00,IDR,27.000.00
8992753033720,BENDERA SWISS CHOCOLATE 225ML,Pcs,8.00,IDR,40.000.00
8992753033737,BENDERA STRAWBERY 225ML,Pcs,8.00,IDR,40.000.00
8992761151096,PULPY NUTRIFORCE ORG 180ML,Pcs,1.00,IDR,3.000.00
8992775717127,CLEVO STRAWBERY SPLASH 125ML,Pcs,1.00,IDR,2.500.00
8992802075022,ZEE STRAWBERY MILK SHAKE 200ML,Pcs,3.00,IDR,16.500.00
8993200661336,CIMORY AL VARIAN,Pcs,2.00,IDR,17.000.00
8993200663828,CIMORY UHT ALL VAR 200ML,Pcs,3.00,IDR,18.000.00
8996006120014,FRUIT TEA APPLE 200 ML,Pcs,1.00,IDR,3.000.00
8996006142511,TEH BOTOL KOTAK 250 ML,Pcs,5.00,IDR,17.500.00
8996006841018,FRUIT TEA BLACK CURR 200,Pcs,2.00,IDR,6.000.00
8996006855930,TEH BOTOL SOSRO 230ML,Pcs,5.00,IDR,12.500.00
8996006856876,STEE 330 ML JASMINE TEA,Pcs,3.00,IDR,7.500.00
8996006856906,FRUIT TEA FREEZE 200 ML,Pcs,2.00,IDR,6.000.00
8998009010231,ULTRA COKLAT 250 ML,Pcs,16.00,IDR,88.000.00
8998009010248,ULTRA STRWBERRY 250ML,Pcs,17.00,IDR,93.500.00
8998009010255,ULTRA MOCCA 250ML,Pcs,5.00,IDR,27.500.00
8998009010262,ULTRA LOWFAT  PUTIH 250 ML,Pcs,4.00,IDR,24.000.00
8998009010569,ULTRA MILK COKLAT 200ML,Pcs,13.00,IDR,58.500.00
8998009010583,ULTRA MOCCA 200ML,Pcs,17.00,IDR,76.500.00
8998009010682,ULTRA LOWFAT PUTIH 200ML,Pcs,13.00,IDR,65.000.00
8998009011214,ULTRA LOW FAT COKLAT 250ML,Pcs,15.00,IDR,90.000.00
8998009020193,BUAVITA MANGO 250ML,Pcs,1.00,IDR,6.500.00
8998009020216,BUAVITA LECI 250ML,Pcs,1.00,IDR,6.500.00
8998009030031,ULTRA SARI ASEM 250ML,Pcs,1.00,IDR,5.000.00
8998009040023,ULTRA TEH KOTAK 200 ML,Pcs,11.00,IDR,38.500.00
8998009040139,ULTRA TEH KOTAK 500ML,Pcs,1.00,IDR,6.000.00
"",Total MINUMAN TETRA PACK :,,,IDR,853.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992826112215,KUNCI MAS 2LITER,Pcs,1.00,IDR,25.000.00
8993496001076,SANIA 2LITER,Pcs,4.00,IDR,98.000.00
"",Total MINYAK GORENG :,,,IDR,123.000.00
"",,OBAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991771200329,VITASIMIN VITAMIN C 500MG,Pcs,1.00,IDR,1.500.00
8992695100207,PANADOL HIJAU 10B X 10 TAB,Pcs,2.00,IDR,2.000.00
8992858564006,PROMAG GAZERO,Pcs,1.00,IDR,2.000.00
8992858664706,PROMAG PROMAG TABLET,Pcs,3.00,IDR,1.500.00
8993014730112,MADURASA JERUK 20 ML,Pcs,1.00,IDR,1.000.00
8998898101409,TOLAK ANGI CAIR SC,Pcs,7.00,IDR,17.500.00
"",,OBAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
"",Total OBAT :,,,IDR,25.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
76980,SENSODYNE R&P 100GR,Pcs,1.00,IDR,28.500.00
8999999707781,PEPSODENT WHITENING 190 Gr,Pcs,1.00,IDR,16.000.00
8999999710866,PEPSODENT HERBAL 190 GRAM,Pcs,1.00,IDR,16.000.00
"",Total PASTA GIGI :,,,IDR,60.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992727000048,LAURIER SUPER MAXI PINK 8P,Pcs,2.00,IDR,7.000.00
8992727004084,LAURIER COMF WING 9S,Pcs,1.00,IDR,7.000.00
8993189270420,CHARM NIGHT 35CM ISI12P,Pcs,1.00,IDR,12.500.00
8993189270673,CHARM EXTRA MAXI WING 2PAD,Pcs,5.00,IDR,5.000.00
8993189270680,CHARM NIGHT 29CM ISI 2PAD,Pcs,6.00,IDR,9.000.00
"",Total PEMBALUT WANITA :,,,IDR,40.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866600514,SOKLIN ICE PINE 400ML,Pcs,2.00,IDR,12.000.00
8998866601849,SOKLIN ENERGETIC PEACH 900,Pcs,1.00,IDR,8.500.00
8999999407858,WIPOL RFL LMN PINE800,Pcs,1.00,IDR,13.500.00
8999999407919,WIPOL RFL CLC PINE800,Pcs,2.00,IDR,27.000.00
"",Total PEMBERSIH LANTAI :,,,IDR,61.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886030229954,YURI HANDSOAP ORG 375ML,Pcs,1.00,IDR,14.000.00
"",Total PEMBERSIH TANGAN :,,,IDR,14.000.00
"",,PERMEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
6545,CHUPA LOLYPOP,Pcs,5.00,IDR,10.000.00
8992919856019,SUGUS BLACKCURRENT 30GR,Pcs,4.00,IDR,12.000.00
8992919856026,SUGUS ORANGE 30 GR,Pcs,4.00,IDR,12.000.00
8992919856033,SUGUS STRABERRY 30 GR,Pcs,2.00,IDR,6.000.00
8993560151041,STREPSIL LMN HERBAL ISI 6,Pcs,1.00,IDR,12.000.00
8994170102010,PINDY FREZZ EXTRA STRONG 20GR,Pcs,1.00,IDR,8.500.00
8998685011003,HEXOS MINT,Pcs,17.00,IDR,34.000.00
8998685012000,HEXOS LEMON MINT,Pcs,6.00,IDR,12.000.00
8998685021002,NANO NANO KULIT JERUK,Pcs,4.00,IDR,8.000.00
8998685028001,NANO-NANO NOUGAT ORIGINAL 20GR,Pcs,1.00,IDR,2.500.00
"",,PERMEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998685171004,NANO-NANO NOUGAT STRAWBERY,Pcs,1.00,IDR,2.500.00
8998685175002,NANO-NANO NOUGAT COKLAT 20GR,Pcs,1.00,IDR,2.500.00
8998685177013,NANO-NANO MILKY VANILA 12GR,Pcs,1.00,IDR,2.500.00
8998685179017,NANO-NANO MILKY STROBERY 12GR,Pcs,1.00,IDR,2.500.00
95506913,STREPSILS VITAMIN C- 100 ISI 6,Pcs,3.00,IDR,25.500.00
9555192501107,WRIGLEY DOUBLEMINT 13.5GR,Pcs,4.00,IDR,12.000.00
"",Total PERMEN :,,,IDR,164.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8990333162044,LOTTE XYLITOL JRK NPS 12 G,Pcs,1.00,IDR,4.000.00
8991115012106,BIG BABOL STRWBERY 20GR,Pcs,11.00,IDR,27.500.00
"",Total PERMEN KARET :,,,IDR,31.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886020001058,SWALLOW BALL 105GR,Pcs,3.00,IDR,45.000.00
8992745320050,STELLA JERUK 70 G,Pcs,2.00,IDR,19.000.00
8992745320067,STELLA APPLE 70 G,Pcs,2.00,IDR,19.000.00
8992745320326,STELLA ORANGE 250ML,Pcs,1.00,IDR,12.500.00
"",Total PEWANGI RUANGAN :,,,IDR,95.500.00
"",,ROKOK,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
76164217,MARLBORO MERAH,Pcs,3.00,IDR,72.000.00
76239878,MARLBORO PUTIH,Pcs,1.00,IDR,24.000.00
8991906101019,DJARUM SUPER 12X10BKS,Pcs,9.00,IDR,148.500.00
8991906101125,DJARUM BLACK 16X 10BKS,Pcs,1.00,IDR,18.500.00
8991906101361,DJARUM SUPER MLD,Pcs,2.00,IDR,38.000.00
8991906101644,DJARUM COKLAT 12X10BKS,Pcs,6.00,IDR,75.000.00
8991906105758,LA BOLD 20,Pcs,2.00,IDR,41.000.00
8991906109992,DJARUM SUPER MLD BLACK,Pcs,2.00,IDR,31.000.00
8993989311279,CLASS MILD CLASS MILD 12,Pcs,2.00,IDR,25.000.00
8993989311699,CLASS MILD CLASS MILD 16,Pcs,1.00,IDR,18.000.00
8995078803078,CLASS MILD U MILD 16,Pcs,5.00,IDR,85.000.00
8997018460150,MARLBORO ICE BLAST,Pcs,1.00,IDR,24.500.00
8997032821197,ESSE MILD 20,Pcs,4.00,IDR,70.000.00
8997032821302,ESSE BERRY POP 16,Pcs,1.00,IDR,16.500.00
89981108,LUCKY STRIKE MERAH 20,Pcs,6.00,IDR,102.000.00
89981115,LUCKY STRIKE BIRU 20,Pcs,1.00,IDR,17.000.00
8998127514123,DUNHILL DUNHILL MILD,Pcs,2.00,IDR,41.000.00
8998181941132,DUNHILL DUNHILL FILTER,Pcs,6.00,IDR,99.000.00
8998989100120,GARAM GARAM FILTER,Pcs,9.00,IDR,144.000.00
8998989110167,GARAM GUDANG GARAM SURYA16,Pcs,1.00,IDR,20.500.00
8998989300155,GARAM SIGNATURE,Pcs,3.00,IDR,42.000.00
8998989300391,GARAM SURYA PRO MILD 16,Pcs,2.00,IDR,29.000.00
8999909000711,DJISAMSOE MAGNUM MILD 16,Pcs,1.00,IDR,14.000.00
"",,ROKOK,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999909001909,DJISAMSOE MAGNUM  FILTER,Pcs,4.00,IDR,66.000.00
8999909028234,DJISAMSOE 12 BATANGX20BKS,Pcs,7.00,IDR,108.500.00
8999909028999,DJISAMSOE REFIL 12X 10 BKS,Pcs,2.00,IDR,36.000.00
8999909085114,SAMPOERNA KRETEK 12 BTG,Pcs,6.00,IDR,72.000.00
8999909096004,SAMPOERNA MILD MERAH 16,Pcs,8.00,IDR,164.000.00
8999909982000,SAMPOERNA MILD MERAH 12,Pcs,2.00,IDR,30.000.00
"",Total ROKOK :,,,IDR,1.672.000.00
"",,ROTI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992907230012,SARI ROTI ICK  ISI COKLAT 72G,Pcs,6.00,IDR,36.000.00
8992907240011,SARI ROTI IKJ ISI KEJU 70G,Pcs,4.00,IDR,26.000.00
8992907420017,SARI ROTI KRIM COKLAT 69GR,Pcs,2.00,IDR,9.000.00
8992907440015,SARI ROTI KRIM MOCCA 72G,Pcs,2.00,IDR,9.000.00
8992907450014,SARI ROTI KRIM COKLAT VANILA,Pcs,1.00,IDR,4.500.00
8992907780012,SARI ROTI SOBEK KASUR KEJU 180G,Pcs,1.00,IDR,15.000.00
8992907952037,SARI ROTI ISI COKLAT KEJU,Pcs,7.00,IDR,42.000.00
8992907952143,SARI ROTI KRIM KEJU,Pcs,3.00,IDR,13.500.00
8992907952327,SARI ROTI SCK SANDWICH COKLAT 49 G,Pcs,5.00,IDR,20.000.00
8992907952334,SARI ROTI SANDWICH KEJU 49G,Pcs,10.00,IDR,40.000.00
8992907952358,SARI ROTI SAP SANDWICH KACANG 49 G,Pcs,4.00,IDR,16.000.00
8994046020059,MYROTI SNDWICH CKLT PSNG 96GR,Pcs,6.00,IDR,27.000.00
8994046020066,MYROTI SNDWICH PISANG SUSU 96GR,Pcs,4.00,IDR,18.000.00
8994046020073,MYROTI SNDWICH STROWBERY SUSU 96G,Pcs,3.00,IDR,13.500.00
8994046020080,MYROTI SNDWICH COKLAT DAN KACANG,Pcs,7.00,IDR,31.500.00
8994046020097,MYROTI SNDWCH COKLAT STRWBRY 96GR,Pcs,3.00,IDR,13.500.00
8994046020103,MYROTI SNDWICH TUNA MAYO50GR,Pcs,2.00,IDR,10.000.00
8994046070047,MYROTI ISI COKLAT 58GR,Pcs,6.00,IDR,18.000.00
8994046070054,MYROTI ISI SUSU 58GR,Pcs,3.00,IDR,9.000.00
"",Total ROTI :,,,IDR,371.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999390181,SUNLIGTH SUNLIG CAIR 400ML,Pcs,1.00,IDR,8.500.00
"",Total SABUN DAPUR :,,,IDR,8.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866606158,NUVO FAMILY COOL80G,Pcs,6.00,IDR,12.000.00
"",Total SABUN MANDI BATANG :,,,IDR,12.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999030933,LUX FRESH SPLASH 250 ML,Pcs,1.00,IDR,14.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
"",Total SABUN MANDI CAIR :,,,IDR,14.000.00
"",,SAOS,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686400816,INDOFOOD SMBL EXTRA PDS 135ML,Pcs,1.00,IDR,6.000.00
711844120075,ABC SAMBAL EXTRA PEDAS 335ML,Pcs,1.00,IDR,13.500.00
711844130012,ABC SAUS TOMAT 355ML,Pcs,1.00,IDR,12.500.00
"",Total SAOS :,,,IDR,32.000.00
"",,SHAMPO,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
4902430400886,PANTEN ANTI HAIRFALL 170ML,Pcs,1.00,IDR,22.500.00
4902430553636,HEAD N SHOULDER LEMON FRESH 170ML,Pcs,1.00,IDR,23.500.00
8999999029616,CLEAR ICE COOL MENTHOL 170ML,Pcs,1.00,IDR,22.500.00
8999999043797,CLEAR ICE COOL MENTOL 70ML,Pcs,1.00,IDR,10.900.00
"",Total SHAMPO :,,,IDR,79.400.00
"",,SNACK CHIKI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686598025,CHITATO SAPI PANGGNG40G,Pcs,2.00,IDR,13.000.00
089686600025,CHEETOS AYAM BAKAR 15GR,Pcs,11.00,IDR,11.000.00
089686600223,CHEETOS JAGUNG BAKAR 15GR,Pcs,6.00,IDR,6.000.00
089686600247,CHEETOS JAGUNG BKR 40 GR,Pcs,9.00,IDR,36.000.00
089686600308,CHEETOS JAGUNG BAKAR 75GR,Pcs,2.00,IDR,13.000.00
4556,KACANG GORENG 500 GR,Pcs,1.00,IDR,35.000.00
8886013402206,TWISTKORS JAGUNG BAKAR 30GR,Pcs,5.00,IDR,12.500.00
8992775110133,GARUDA KACANG KULIT 80 GRAM,Pcs,1.00,IDR,6.500.00
8992775112120,GARUDA KC KULIT BW250G,Pcs,1.00,IDR,16.500.00
8992775211410,GARUDA PILUS PEDAS 95G,Pcs,3.00,IDR,15.000.00
8992775211434,GARUDA PILUS SAPI PGG 95G,Pcs,1.00,IDR,5.000.00
8992775211472,PILUS GARUDA RS ABON,Pcs,1.00,IDR,4.500.00
8992775301012,GERY CHOCOLATOS GRANDE 66G,Pcs,9.00,IDR,36.000.00
8993039112511,REGAL  MARIE 250G SPECIAL QUALITY,Pcs,1.00,IDR,21.500.00
8993175532419,RICHEESE ROLLS 8G,Pcs,19.00,IDR,9.500.00
8994075250182,TRITOS RS BALADO 60 GR,Pcs,2.00,IDR,12.000.00
8995108509529,REBO MILK FLAVOUR 18GR,Pcs,11.00,IDR,11.000.00
8996196000103,PIATTOS RASA KEJU 50+5 GR,Pcs,1.00,IDR,5.500.00
8997004301146,RINBEE STICK KEJU 70GR,Pcs,2.00,IDR,12.000.00
8997004302143,RINBEE STICK KEJU 14GR,Pcs,9.00,IDR,9.000.00
8997004303607,OISHI POPPY POP 14GR,Pcs,3.00,IDR,3.000.00
8997004306448,OISHI SUKY SEAWEED 14GR,Pcs,1.00,IDR,1.000.00
8997004306455,SUKY UDANG 14GR,Pcs,3.00,IDR,3.000.00
8998866201483,POTABEE RS SEAWEED 35GR,Pcs,4.00,IDR,20.000.00
8999999000165,TARO SEAWED 9GR,Pcs,7.00,IDR,7.000.00
8999999000189,TARO SEAWEED 40 GRAM,Pcs,2.00,IDR,10.000.00
"",Total SNACK CHIKI :,,,IDR,334.500.00
"",,SOFTENER,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999057664,MOLTO BLACK PURPLE ELEGANT 900ML,Pcs,1.00,IDR,27.500.00
"",Total SOFTENER  :,,,IDR,27.500.00
"",,SUSU,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696405417,DANCOW INSTANT 27 G,Pcs,3.00,IDR,14.000.00
8992696409057,MILO 3 IN1CKT  35GR,Pcs,1.00,IDR,6.000.00
8992696520103,DANCOW INSTANT COKLAT 40 G,Pcs,3.00,IDR,18.000.00
8992753031900,BENDERA KTL MANIS SCT 6X42GR,Pcs,1.00,IDR,8.000.00
8992761164546,NUTRIBOOS STRWB 300ML,Pcs,1.00,IDR,6.000.00
8996001440049,ENERGEN COKLAT  5X 30G,Pcs,1.00,IDR,6.500.00
8996001440124,ENERGEN VANILLA 5 X 30G,Pcs,1.00,IDR,6.500.00
8996001440520,ENERGEN JAGUNG ISI 5,Pcs,1.00,IDR,6.500.00
8998009010613,ULTRA FULL CREAM 1000 ML,Pcs,1.00,IDR,16.000.00
"",Total SUSU :,,,IDR,87.500.00
"",,TEH,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992936115021,TONGTJI JASMINE ISI 25,Pcs,2.00,IDR,16.000.00
8999999195649,SARIWANGI TEH ISI 25 PACK,Pcs,2.00,IDR,11.000.00
"",Total TEH :,,,IDR,27.000.00
"",,TISSUE,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992750540917,MITU BABY BLUE 10S,Pcs,2.00,IDR,13.000.00
8992759313529,NICE 250SHEET,Pcs,1.00,IDR,11.500.00
8992931005099,TESSA TRAVELPACK 150SHEET,Pcs,7.00,IDR,42.000.00
8992931025035,TESSA MULTI NP4X200s MP-03,Pcs,1.00,IDR,6.500.00
8992931025073,MULTI TRAVEL PACK MP07,Pcs,1.00,IDR,4.500.00
8993053111408,PASEO ELEGANT 120SHEET,Pcs,1.00,IDR,9.500.00
8993053121018,PASEO SOFT ELEGANT 250SHEET,Pcs,1.00,IDR,13.500.00
8993053131093,PASEO TRAVELPACK 70S,Pcs,14.00,IDR,63.000.00
8994075260297,TESSA TISSUE SAKU 10S,Pcs,4.00,IDR,4.000.00
"",Total TISSUE :,,,IDR,167.500.00
"",Total :,,,IDR,13.049.200.
